Cycle 1
Body 0 : 10.05	20	1	3.41797e-13
Body 1 : 14.95	25	-1	1.80612e-13
Body 2 : 5	30.1	1.96701e-13	2
Body 3 : 25.025	34.95	0.5	-1
Body 4 : 29.9	40	-2	-4.21867e-14
Body 5 : 20	49.95	-4.27347e-14	-1
Body 6 : 10.075	60	1.5	2.49174e-13
Body 7 : 15	70.05	-1.28004e-13	1
Body 8 : 4.95	80	-1	1.92743e-16
Body 9 : 25	89.975	-3.52545e-14	-0.5
Body 10 : 29.95	100	-1	8.84496e-15
Body 11 : 20	110.025	-5.33447e-14	0.5
Body 12 : 10.025	120	0.5	3.6448e-13
Body 13 : 14.975	130	-0.5	-4.99559e-14
Body 14 : 5	139.95	4.34786e-13	-1
Body 15 : 25.05	150	1	5.05442e-13
Body 16 : 29.95	160	-1	-6.8475e-14
Body 17 : 20	169.975	-6.95071e-14	-0.5
Body 18 : 10	180.025	5.66452e-13	0.5
Body 19 : 14.925	190	-1.5	-1.47333e-13
Body 20 : 5	200.05	5.97944e-13	1
Body 21 : 25.025	210	0.5	6.175e-13
Body 22 : 30	220.025	-8.22951e-13	0.5
Body 23 : 20	229.95	-8.39098e-14	-1
Body 24 : 9.975	240	-0.5	5.05628e-13
Body 25 : 15	249.975	-4.07708e-13	-0.5
Body 26 : 5.05	260	1	-1.32655e-13
Body 27 : 25	270.05	-7.79585e-14	1
Body 28 : 29.95	280	-1	-1.12807e-13
Body 29 : 20	290	-1.01542e-13	2.23683e-13
Body 30 : 10	300	9.11412e-13	7.26908e-13
Body 31 : 15	310	-5.04033e-13	-2.27783e-13
Body 32 : 5	320	9.29301e-13	-2.65018e-13
Body 33 : 25	330	-1.08564e-13	9.64636e-13
Body 34 : 30	340	-1.24479e-12	-2.1585e-13
Body 35 : 20	350	-1.20484e-13	1.90051e-13
Body 36 : 10	360	1.08751e-12	7.94919e-13
Body 37 : 15	370	-5.97705e-13	-3.35425e-13
Body 38 : 5	380	1.09756e-12	-3.6963e-13
Body 39 : 25	390	-1.30119e-13	1.02686e-12
Body 40 : 30	400	-1.45665e-12	-3.52199e-13
Body 41 : 20	410	-1.38126e-13	1.23134e-13
Body 42 : 10	420	1.26218e-12	8.26859e-13
Body 43 : 15	430	-6.91658e-13	-4.80761e-13
Body 44 : 5	440	1.2645e-12	-5.13516e-13
Body 45 : 25	450	-1.49111e-13	1.14655e-12
Body 46 : 30	460	-1.66494e-12	-4.35184e-13
Body 47 : 20	470	-1.55081e-13	1.06653e-13
Body 48 : 10	480	1.43525e-12	9.06036e-13
Body 49 : 15	490	-7.8605e-13	-5.81667e-13
Body 50 : 5	500	1.42923e-12	-6.15066e-13
Body 51 : 25	510	-1.67751e-13	1.25846e-12
Body 52 : 30	520	-1.87247e-12	-5.294e-13
Body 53 : 20	530	-1.71919e-13	7.96944e-14
Body 54 : 10	540	1.60765e-12	9.75585e-13
Body 55 : 15	550	-8.80845e-13	-6.91642e-13
Body 56 : 5	560	1.59237e-12	-7.26355e-13
Body 57 : 25	570	-1.85612e-13	1.35964e-12
Body 58 : 30	580	-2.0783e-12	-6.27587e-13
Body 59 : 20	590	-1.88884e-13	4.54494e-14
Body 60 : 10	600	1.77645e-12	1.03553e-12
Body 61 : 15	610	-9.79138e-13	-8.16978e-13
Body 62 : 5	620	1.74589e-12	-8.51073e-13
Body 63 : 25	630	-2.05149e-13	1.42016e-12
Body 64 : 30	640	-2.26131e-12	-5.67531e-13
Body 65 : 20	650	-2.03475e-13	1.69506e-13
Body 66 : 10	660	1.94883e-12	1.24582e-12
Body 67 : 15	670	-1.07025e-12	-7.84678e-13
Body 68 : 5	680	1.91965e-12	-8.26879e-13
Body 69 : 25	690	-2.21794e-13	1.68588e-12
Body 70 : 30	700	-2.4942e-12	-7.07543e-13
