Cycle 1
Body 0 : 10.05	20	1	2.94492e-13
Body 1 : 14.95	25	-1	1.33002e-13
Body 2 : 5	30.1	1.93853e-13	2
Body 3 : 25.025	34.95	0.5	-1
Body 4 : 29.9	40	-2	-8.96041e-14
Body 5 : 20	49.95	-4.18056e-14	-1
Body 6 : 10.075	60	1.5	1.95381e-13
Body 7 : 15	70.05	-1.28751e-13	1
Body 8 : 4.95	80	-1	-6.14317e-14
Body 9 : 25	89.975	-2.92866e-14	-0.5
Body 10 : 29.95	100	-1	-6.3108e-14
Body 11 : 20	110.025	-4.64035e-14	0.5
Body 12 : 10.025	120	0.5	2.56121e-13
Body 13 : 14.975	130	-0.5	6.71624e-14
Body 14 : 5	139.95	4.20171e-13	-1
Body 15 : 25.05	150	1	5.90294e-13
Body 16 : 29.95	160	-1	9.10303e-15
Body 17 : 20	169.975	-6.86246e-14	-0.5
Body 18 : 10	180.025	5.65352e-13	0.5
Body 19 : 14.925	190	-1.5	-7.37517e-14
Body 20 : 5	200.05	5.99131e-13	1
Body 21 : 25.025	210	0.5	6.92443e-13
Body 22 : 30	220.025	-8.28349e-13	0.5
Body 23 : 20	229.95	-8.6677e-14	-1
Body 24 : 9.975	240	-0.5	5.987e-13
Body 25 : 15	249.975	-4.09217e-13	-0.5
Body 26 : 5.05	260	1	-2.27286e-13
Body 27 : 25	270.05	-9.07471e-14	1
Body 28 : 29.95	280	-1	-1.87679e-13
Body 29 : 20	290	-1.03797e-13	1.51148e-13
Body 30 : 10	300	9.14426e-13	6.59998e-13
Body 31 : 15	310	-5.03465e-13	-2.91169e-13
Body 32 : 5	320	9.32183e-13	-3.24738e-13
Body 33 : 25	330	-1.10128e-13	9.06022e-13
Body 34 : 30	340	-1.2466e-12	-2.73168e-13
Body 35 : 20	350	-1.20854e-13	1.32737e-13
Body 36 : 10	360	1.0878e-12	7.37869e-13
Body 37 : 15	370	-5.97766e-13	-3.9281e-13
Body 38 : 5	380	1.09732e-12	-4.27196e-13
Body 39 : 25	390	-1.29309e-13	1.00097e-12
Body 40 : 30	400	-1.45507e-12	-3.79257e-13
Body 41 : 20	410	-1.37883e-13	9.44727e-14
Body 42 : 10	420	1.26068e-12	7.96705e-13
Body 43 : 15	430	-6.92413e-13	-5.12955e-13
Body 44 : 5	440	1.26122e-12	-5.47324e-13
Body 45 : 25	450	-1.47316e-13	1.11023e-12
Body 46 : 30	460	-1.66103e-12	-4.75403e-13
Body 47 : 20	470	-1.54986e-13	6.05638e-14
Body 48 : 10	480	1.42921e-12	8.55211e-13
Body 49 : 15	490	-7.90887e-13	-6.41682e-13
Body 50 : 5	500	1.41414e-12	-6.7739e-13
Body 51 : 25	510	-1.66408e-13	1.16312e-12
Body 52 : 30	520	-1.84416e-12	-3.87186e-13
Body 53 : 20	530	-1.69427e-13	2.15182e-13
Body 54 : 10	540	1.60224e-12	1.09857e-12
Body 55 : 15	550	-8.81613e-13	-5.73524e-13
Body 56 : 5	560	1.58921e-12	-6.14495e-13
Body 57 : 25	570	-1.83831e-13	1.47091e-12
Body 58 : 30	580	-2.07764e-12	-5.17925e-13
Body 59 : 20	590	-1.88147e-13	1.57557e-13
Body 60 : 10	600	1.78066e-12	1.14842e-12
Body 61 : 15	610	-9.74776e-13	-6.98182e-13
Body 62 : 5	620	1.7587e-12	-7.34218e-13
Body 63 : 25	630	-2.05035e-13	1.56736e-12
Body 64 : 30	640	-2.28785e-12	-6.9001e-13
Body 65 : 20	650	-2.05474e-13	5.0835e-14
Body 66 : 10	660	1.95368e-12	1.13678e-12
Body 67 : 15	670	-1.06959e-12	-8.91614e-13
Body 68 : 5	680	1.9219e-12	-9.3018e-13
Body 69 : 25	690	-2.231e-13	1.58062e-12
Body 70 : 30	700	-2.49404e-12	-8.13645e-13
Body 71 : 20	710	-2.22633e-13	-7.5843e-15
Body 72 : 10	720	2.12203e-12	1.17375e-12
Body 73 : 15	730	-1.16817e-12	-1.03913e-12
Body 74 : 5	740	2.07428e-12	-1.07638e-12
Body 75 : 25	750	-2.41864e-13	1.61968e-12
Body 76 : 30	760	-2.67727e-12	-7.58436e-13
Body 77 : 20	770	-2.37249e-13	1.10683e-13
Body 78 : 10	780	2.29428e-12	1.37722e-12
Body 79 : 15	790	-1.25939e-12	-1.01507e-12
Body 80 : 5	800	2.24741e-12	-1.06204e-12
Body 81 : 25	810	-2.58094e-13	1.87336e-12
Body 82 : 30	820	-2.90741e-12	-9.29656e-13
Body 83 : 20	830	-2.55441e-13	6.87055e-15
Body 84 : 10	840	2.46964e-12	1.37467e-12
Body 85 : 15	850	-1.35406e-12	-1.19981e-12
Body 86 : 5	860	2.41017e-12	-1.24993e-12
Body 87 : 25	870	-2.75606e-13	1.8902e-12
Body 88 : 30	880	-3.11059e-12	-1.12857e-12
Body 89 : 20	890	-2.72155e-13	-1.41208e-13
Body 90 : 10	900	2.63325e-12	1.30484e-12
Body 91 : 15	910	-1.45493e-12	-1.47587e-12
Body 92 : 5	920	2.54793e-12	-1.55464e-12
Body 93 : 25	930	-2.81491e-13	1.74413e-12
Body 94 : 30	940	-3.2814e-12	-1.53718e-12
Body 95 : 20	950	-2.96457e-13	-5.90484e-13
Body 96 : 10	960	2.69654e-12	8.31184e-13
Body 97 : 15	970	-1.69288e-12	-2.41926e-12
Body 98 : 5	980	2.24886e-12	-2.64667e-12
Body 99 : 25	990	-1.08042e-12	-2.02903e-12
Cycle 2
Body 0 : 10.1	20	1	9.39712e-13
Body 1 : 14.9	25	-1	4.4693e-13
Body 2 : 5	30.2	5.83311e-13	2
Body 3 : 25.05	34.9	0.5	-1
Body 4 : 29.8	40	-2	-2.49102e-13
Body 5 : 20	49.9	-1.24625e-13	-1
Body 6 : 10.15	60	1.5	6.00902e-13
Body 7 : 15	70.1	-3.848e-13	1
Body 8 : 4.9	80	-1	-1.80495e-13
Body 9 : 25	89.95	-8.95858e-14	-0.5
Body 10 : 29.9	100	-1	-1.97959e-13
Body 11 : 20	110.05	-1.40636e-13	0.5
Body 12 : 10.05	120	0.5	7.4986e-13
Body 13 : 14.95	130	-0.5	1.93468e-13
Body 14 : 5	139.9	1.26126e-12	-1
Body 15 : 25.1	150	1	1.75001e-12
Body 16 : 29.9	160	-1	-1.12309e-14
Body 17 : 20	169.95	-2.02623e-13	-0.5
Body 18 : 10	180.05	1.69322e-12	0.5
Body 19 : 14.85	190	-1.5	-2.90419e-13
Body 20 : 5	200.1	1.79244e-12	1
Body 21 : 25.05	210	0.5	1.99015e-12
Body 22 : 30	220.05	-2.47939e-12	0.5
Body 23 : 20	229.9	-2.51148e-13	-1
Body 24 : 9.95	240	-0.5	1.66401e-12
Body 25 : 15	249.95	-1.22991e-12	-0.5
Body 26 : 5.1	260	1	-5.92281e-13
Body 27 : 25	270.1	-2.56918e-13	1
Body 28 : 29.9	280	-1	-5.2042e-13
Body 29 : 20	290	-3.08357e-13	4.86201e-13
Body 30 : 10	300	2.73923e-12	2.00085e-12
Body 31 : 15	310	-1.51168e-12	-8.67104e-13
Body 32 : 5	320	2.79012e-12	-9.81614e-13
Body 33 : 25	330	-3.27949e-13	2.69608e-12
Body 34 : 30	340	-3.7346e-12	-8.55444e-13
Body 35 : 20	350	-3.63506e-13	3.4654e-13
Body 36 : 10	360	3.25316e-12	2.1499e-12
Body 37 : 15	370	-1.80408e-12	-1.26796e-12
Body 38 : 5	380	3.27086e-12	-1.36764e-12
Body 39 : 25	390	-3.6893e-13	3.13916e-12
Body 40 : 30	400	-4.349e-12	-1.02155e-12
Body 41 : 20	410	-4.07739e-13	3.91934e-13
Body 42 : 10	420	3.7799e-12	2.48554e-12
Body 43 : 15	430	-2.0765e-12	-1.45901e-12
Body 44 : 5	440	3.78105e-12	-1.57671e-12
Body 45 : 25	450	-4.39134e-13	3.38279e-12
Body 46 : 30	460	-4.98053e-12	-1.38264e-12
Body 47 : 20	470	-4.64434e-13	2.16807e-13
Body 48 : 10	480	4.28716e-12	2.59121e-12
Body 49 : 15	490	-2.37246e-12	-1.90891e-12
Body 50 : 5	500	4.24196e-12	-2.02382e-12
Body 51 : 25	510	-4.98404e-13	3.4916e-12
Body 52 : 30	520	-5.53195e-12	-1.1506e-12
Body 53 : 20	530	-5.08545e-13	6.45614e-13
Body 54 : 10	540	4.80586e-12	3.28637e-12
Body 55 : 15	550	-2.64531e-12	-1.74389e-12
Body 56 : 5	560	4.76589e-12	-1.87863e-12
Body 57 : 25	570	-5.50487e-13	4.36499e-12
Body 58 : 30	580	-6.23027e-12	-1.61378e-12
Body 59 : 20	590	-5.6465e-13	3.98238e-13
Body 60 : 10	600	5.33651e-12	3.35917e-12
Body 61 : 15	610	-2.92925e-12	-2.19562e-12
Body 62 : 5	620	5.26181e-12	-2.31524e-12
Body 63 : 25	630	-6.14645e-13	4.54802e-12
Body 64 : 30	640	-6.83595e-12	-1.92353e-12
Body 65 : 20	650	-6.14223e-13	2.81503e-13
Body 66 : 10	660	5.85537e-12	3.51881e-12
Body 67 : 15	670	-3.20988e-12	-2.58083e-12
Body 68 : 5	680	5.76138e-12	-2.71108e-12
Body 69 : 25	690	-6.67013e-13	4.81296e-12
Body 70 : 30	700	-7.47958e-12	-2.38249e-12
Body 71 : 20	710	-6.67364e-13	2.28644e-14
Body 72 : 10	720	6.36569e-12	3.5485e-12
Body 73 : 15	730	-3.50492e-12	-3.1028e-12
Body 74 : 5	740	6.22284e-12	-3.22698e-12
Body 75 : 25	750	-7.25592e-13	4.85905e-12
Body 76 : 30	760	-8.02997e-12	-2.24828e-12
Body 77 : 20	770	-7.11417e-13	3.48533e-13
Body 78 : 10	780	6.88191e-12	4.13543e-12
